AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
739, BBJ3073_519, 327, 50670, 53930, 50661, 53934, 162.4, 74.7, 614.467, 300.426, 31000, 5250, L, A319, PIT, OVR, CLT, 0, 162.167, 74.987, 613.969, 300.535, 31000, 5589, 52980, 51590, 31000, n/a, ZTL, 52720, 51750, 5250, 30992, 50670.0, 51570.0, 900.0, 0.25333333333333335, 233.0, 461.0
740, BBJ3074_254, 75, 85640, 86380, 85640, 86387, 150.139, 73.7, 331.423, 313.9, 19746, 2900, L, A321, BOS, OVR, CLT, 0, 149.124, 74.825, 331.021, 314, 19631, 3125, -1, 86380, 19746, n/a, ZTL, 86380, 85910, 2900, 19746, 85640.0, 86380.0, 740.0, 0.27297297297297296, 252.0, 454.0
745, BBJ3086_737, 295, 73390, 76330, 73388, 76337, 342.154, 44.617, 586.6, 527.15, 36000, 5633, Z, B752, PHX, OVR, PHL, 0, 341.522, 45.541, 586.589, 527.363, 36000, 6165, -1, 74730, 36000, n/a, ZNY, 75420, 74080, 5633, 34500, 73390.0, 74560.0, 1170.0, 0.13247863247863248, 239.0, 394.0
746, BBJ3088_93Y, 372, 53840, 57550, 53834, 57556, 347.05, 132.962, 575.353, 197.854, 32000, 5450, L, A319, PBI, OVR, PHL, 0, 346.895, 133.59, 574.82, 198.683, 32000, 5918, -1, 54950, 32000, n/a, ZDC, 56720, 53860, 5450, 17000, 53840.0, 54150.0, 310.0, 0.4032258064516129, 235.0, 360.0
747, BBJ3091_797, 174, 10450, 12180, 10449, 12186, 183.65, 74.646, 351.662, 292.65, 15000, 700, L, A321, RDU, ARR, CLT, 0, 183.411, 75.219, 351.494, 293, 15000, 706, 11320, 10810, 15000, n/a, ZTL, 11200, 10690, 3938, 15000, 10450.0, 10770.0, 320.0, 0.340625, 251.0, 360.0
749, BBJ3097_189, 394, 40130, 44060, 40123, 44066, 347.87, 119.02, 578.956, 209.04, 36000, 2116, L, A320, MCO, OVR, PHL, 0, 347.59, 120.399, 578.577, 210.657, 36000, 2300, -1, 41610, 36000, n/a, ZDC, 43200, 40140, 2116, 17000, 40130.0, 40550.0, 420.0, 0.42142857142857143, 189.0, 366.0
750, BBJ3098_168, 366, 44240, 47890, 44240, 47898, 300.475, 74.1, 540.34, 302.041, 29000, 400, L, A319, BWI, ARR, CLT, 0, 300.196, 74.783, 539.945, 302.405, 29000, 404, 45820, 45070, 29000, n/a, ZTL, 46510, 44530, 3800, 29000, 44240.0, 45050.0, 810.0, 0.2617283950617284, 240.0, 452.0
751, BBJ3098_761, 538, 34090, 39460, 34087, 39467, 522.9, 74.474, 664.925, 311.732, 38000, 1616, L, A319, CLT, OVR, BOS, 0, 522.305, 74.698, 664.109, 311.894, 38000, 1703, 38550, 34430, 38000, n/a, ZBW, 38270, 35070, 31950, 38000, 34090.0, 34420.0, 330.0, 0.03636363636363636, 397.0, 385.0
847, BBJ329_815, 271, 41610, 44310, 41601, 44315, 265.894, 16.2, 529.1, 398.677, 36000, 1938, L, B738, DFW, DEP, DCA, 0, 265.518, 17.133, 529.049, 398.815, 36000, 2160, -1, 43130, 35000, n/a, ZDC, 43300, 41980, 1938, 34000, 41610.0, 42590.0, 980.0, 0.2, 202.0, 398.0
849, BBJ3313_375, 397, 63610, 67570, 63606, 67576, 411.47, 37.65, 646.308, 498.2, 38000, 2000, L, B738, DFW, OVR, LGA, 0, 411.171, 38.448, 646.033, 498.446, 38000, 2259, -1, 65060, 38000, n/a, ZNY, 66580, 65080, 2000, 16900, 63610.0, 63980.0, 370.0, 0.327027027027027, 208.0, 329.0
850, BBJ3314_978, 383, 75690, 79510, 75690, 79514, 409.5, 36.731, 648.477, 497.892, 36000, 4000, L, B738, DFW, OVR, LGA, 0, 409.133, 37.708, 648.079, 498.15, 36000, 4533, -1, 77060, 36000, n/a, ZNY, 78670, 77240, 4000, 17000, 75690.0, 75980.0, 290.0, 0.35172413793103446, 226.0, 328.0
853, BBJ3326_636, 394, 36800, 40730, 36799, 40730, 289.8, 116.2, 539.4, 204.7, 38000, 2215, L, B738, MIA, DEP, IAD, 0, 289.642, 116.775, 539.215, 205.833, 38000, 2455, -1, 38890, 38000, n/a, ZDC, 39870, 37610, 2215, 10075, 36800.0, 37040.0, 240.0, 0.49583333333333335, 184.0, 303.0
856, BBJ3329_972, 440, 61110, 65630, 61104, 65635, 406.1, 93.254, 644.9, 265.477, 38000, 8050, L, B738, MIA, OVR, LGA, 0, 405.615, 93.546, 644.684, 266.451, 38000, 8487, -1, 62250, 38000, n/a, ZNY, 64440, 62240, 8050, 37969, 61110.0, 62240.0, 1130.0, 0.12477876106194691, 255.0, 396.0
857, BBJ332_093, 369, 69480, 73160, 69480, 73164, 411.2, 39.5, 624.5, 508.9, 32000, 3600, L, A321, LAX, OVR, JFK, 0, 410.792, 40.479, 623.883, 508.932, 32000, 4108, 73020, 70700, 32000, n/a, ZNY, 72460, 70880, 3600, 32000, 69480.0, 70690.0, 1210.0, 0.13305785123966943, 243.0, 404.0
859, BBJ3331_762, 396, 70880, 74830, 70874, 74831, 410.703, 37.408, 650.5, 498.033, 36084, 2400, L, B738, DFW, OVR, LGA, 0, 410.441, 38.425, 650.244, 498.345, 36028, 2712, -1, 72050, 34000, n/a, ZNY, 73980, 72570, 2400, 6000, 70880.0, 70980.0, 100.0, 0.46, 216.0, 262.0
860, BBJ3333_629, 406, 42840, 46890, 42834, 46891, 420.35, 34.5, 648.277, 486.431, 36000, 8500, L, B738, DFW, OVR, LGA, 0, 420.181, 35.52, 648.092, 486.717, 36000, 8886, -1, 44080, 36000, n/a, ZNY, 45890, 44160, 8500, 12000, 42840.0, 42970.0, 130.0, 0.19230769230769232, 284.0, 309.0
862, BBJ3338_268, 392, 69150, 73060, 69144, 73064, 411.304, 37.2, 647, 498.1, 36000, 2200, L, B738, DFW, OVR, LGA, 0, 411.022, 38.242, 646.904, 498.382, 36000, 2397, -1, 70480, 36000, n/a, ZNY, 72100, 70770, 2200, 16900, 69150.0, 69510.0, 360.0, 0.3472222222222222, 211.0, 336.0
866, BBJ3347_46W, 151, 56500, 58000, 56498, 58004, 176.602, 42.577, 394.892, 335.233, 32000, 2466, L, MD82, ORD, DEP, RDU, 0, 175.83, 43.223, 394.172, 335.602, 32000, 2829, -1, 57490, 31975, n/a, ZDC, 56800, 56550, 2466, 31900, 56500.0, 57470.0, 970.0, 0.21855670103092784, 207.0, 419.0
867, BBJ3348_851, 384, 56900, 60730, 56896, 60730, 410.768, 37.1, 644.854, 498, 34000, 2333, L, B738, DFW, OVR, LGA, 0, 410.44, 38.183, 644.513, 498.333, 34000, 2775, -1, 57970, 34000, n/a, ZNY, 59900, 58320, 2333, 17000, 56900.0, 57240.0, 340.0, 0.28823529411764703, 233.0, 331.0
869, BBJ3359_853, 370, 74150, 77840, 74147, 77844, 348.933, 136.867, 580.21, 195.467, 38000, 1792, L, B763, MIA, OVR, PHL, 0, 348.677, 137.651, 579.856, 196.291, 38000, 2053, -1, 75150, 36000, n/a, ZDC, 76930, 74180, 1792, 16900, 74150.0, 74510.0, 360.0, 0.6805555555555556, 154.0, 399.0
870, BBJ3363_688, 400, 51860, 55850, 51856, 55851, 418.834, 35.5, 645.783, 497.431, 34000, 4066, L, B738, DFW, OVR, LGA, 0, 418.484, 36.546, 645.578, 497.753, 34000, 4329, -1, 53260, 34000, n/a, ZNY, 54960, 53330, 4066, 15000, 51860.0, 52150.0, 290.0, 0.2482758620689655, 248.0, 320.0
872, BBJ3370_323, 377, 63010, 66770, 63008, 66779, 409.317, 37.875, 645.083, 498.225, 34000, 4800, L, B738, DFW, OVR, LGA, 0, 408.868, 38.642, 644.81, 498.439, 34000, 5302, -1, 64220, 34000, n/a, ZNY, 65890, 64290, 4800, 16900, 63010.0, 63290.0, 280.0, 0.325, 235.0, 326.0
874, BBJ3372_746, 404, 39470, 43500, 39467, 43505, 418.9, 35.9, 639.885, 497.667, 36075, 4525, L, B738, DFW, OVR, LGA, 0, 418.733, 36.72, 639.676, 497.897, 36029, 4846, -1, 40750, 36000, n/a, ZNY, 42630, 40870, 4525, 15000, 39470.0, 39760.0, 290.0, 0.11379310344827587, 243.0, 276.0
875, BBJ3374_60F, 249, 83900, 86380, 83897, 86387, 294.17, 65.4, 531.026, 413.677, 38000, 7650, L, B738, DFW, DEP, BWI, 0, 293.928, 66.113, 530.547, 414.089, 38000, 8066, -1, 85780, 38000, n/a, ZDC, 85880, 84520, 7650, 14000, 83900.0, 84090.0, 190.0, 0.32105263157894737, 268.0, 329.0
876, BBJ3376_10Y, 464, 52210, 56840, 52203, 56846, 418.438, 133.85, 637.177, 200.35, 38000, 4823, L, B738, MIA, OVR, LGA, 0, 418.119, 135.052, 636.939, 201.939, 38000, 5186, -1, 53650, 38000, n/a, ZNY, 56110, 52840, 4823, 12100, 52210.0, 52390.0, 180.0, 0.06111111111111111, 258.0, 247.0
877, BBJ3377_51V, 391, 59410, 63310, 59410, 63319, 407.1, 37.576, 646.2, 498.125, 37000, 8200, L, B738, DFW, OVR, LGA, 0, 406.375, 38.291, 646.079, 498.341, 37000, 8758, -1, 60340, 34000, n/a, ZNY, 62420, 60730, 8200, 14900, 59410.0, 59590.0, 180.0, 0.3111111111111111, 255.0, 311.0
878, BBJ3383_424, 394, 45380, 49310, 45373, 49317, 417.192, 38.7, 641.283, 498.492, 38091, 6350, L, B738, DFW, OVR, LGA, 0, 416.739, 39.505, 641.191, 498.707, 38031, 6589, -1, 46760, 38000, n/a, ZNY, 48380, 46860, 6350, 17000, 45380.0, 45740.0, 360.0, 0.30277777777777776, 249.0, 358.0
880, BBJ340_076, 106, 84800, 85850, 84793, 85851, 173.234, 58.244, 343, 335, 32000, 3975, Z, MD83, DFW, DEP, RDU, 0, 172.416, 60.064, 342.977, 335.189, 32000, 4450, -1, 85740, 32000, n/a, ZDC, 84950, 84860, 3975, 32000, 84800.0, 85730.0, 930.0, 0.2, 228.0, 414.0
884, BBJ3423_625, 451, 58310, 62940, 58303, 62945, 413.707, 78.65, 627.765, 264.642, 36200, 1875, L, B738, MMUN, UNK, JFK, 0, 413.383, 79.09, 627.428, 265.571, 36067, 2053, -1, 59590, 36000, n/a, ZNY, 61730, 59650, 1875, 10991, 58310.0, 58550.0, 240.0, 0.2791666666666667, 213.0, 280.0
886, BBJ3431_575, 442, 61950, 66480, 61950, 66481, 398.6, 72.254, 626.6, 250.908, 30000, 2400, L, B738, MIA, OVR, EWR, 0, 398.025, 72.765, 626.267, 251.999, 30000, 2842, -1, 62720, 30000, n/a, ZNY, 65270, 62990, 2400, 29984, 61950.0, 62720.0, 770.0, 0.21818181818181817, 227.0, 395.0
887, BBJ3433_482, 213, 44110, 46230, 44103, 46231, 265.402, 53.585, 559.246, 523.985, 30000, 2216, L, B738, ORD, DEP, DCA, 0, 264.999, 54.479, 558.709, 524.236, 30000, 2472, -1, 45020, 30000, n/a, ZDC, 45420, 44130, 2216, 17000, 44110.0, 44460.0, 350.0, 0.39714285714285713, 205.0, 344.0
893, BBJ3460_523, 425, 2420, 6660, 2420, 6661, 419.854, 74.9, 628.354, 302.9, 39000, 1615, L, B738, JFK, OVR, CLT, 0, 419.517, 75.733, 627.88, 303.017, 39000, 1785, -1, 3670, 39000, n/a, ZTL, 5450, 2670, 4900, 30000, 2420.0, 3170.0, 750.0, 0.328, 247.0, 493.0
896, BBJ3478_33T, 285, 77110, 79950, 77110, 79950, 267.1, 18, 517.7, 373.5, 38000, 2000, L, B738, DFW, DEP, DCA, 0, 267.075, 19.217, 517.108, 373.533, 38000, 2258, -1, 78670, 38000, n/a, ZDC, 78800, 77650, 2000, 11000, 77110.0, 77390.0, 280.0, 0.3464285714285714, 188.0, 285.0
897, BBJ3483_974, 449, 72660, 77140, 72654, 77147, 406.55, 134.785, 633.75, 196.238, 38000, 8200, L, B738, MIA, OVR, LGA, 0, 406.355, 135.361, 633.201, 196.907, 38000, 8640, -1, 74140, 38000, n/a, ZNY, 76230, 73080, 8200, 11900, 72660.0, 72770.0, 110.0, 0.42727272727272725, 253.0, 300.0
899, BBJ3489_681, 338, 53270, 56640, 53261, 56647, 291.5, 135.042, 532.167, 196.642, 34000, 6053, L, B738, MIA, DEP, DCA, 0, 291.139, 135.674, 531.941, 197.327, 34000, 6426, -1, 54310, 34000, n/a, ZDC, 55730, 53550, 6053, 19000, 53270.0, 53580.0, 310.0, 0.2064516129032258, 273.0, 337.0
900, BBJ3494_807, 374, 56950, 60810, 56946, 60817, 345.604, 69.65, 579.967, 245.117, 34000, 2766, L, B738, MIA, OVR, PHL, 0, 345.012, 70.06, 579.871, 246.018, 34000, 3131, -1, 58030, 34000, n/a, ZNY, 59640, 57410, 2766, 14000, 56950.0, 57240.0, 290.0, 0.38620689655172413, 205.0, 317.0
901, BBJ3501_682, 465, 42610, 47250, 42609, 47251, 404.7, 75.054, 647.966, 301.992, 35084, 1200, L, A321, EWR, OVR, CLT, 0, 404.539, 75.672, 647.77, 302.142, 35040, 1220, 45250, 43830, 35000, n/a, ZTL, 46140, 43060, 4438, 35000, 42610.0, 43810.0, 1200.0, 0.165, 250.0, 448.0
902, BBJ3503_229, 436, 8420, 12770, 8419, 12774, 417.1, 73.242, 644.7, 302.232, 37000, 1430, L, A319, LGA, OVR, CLT, 0, 416.912, 73.671, 644.488, 302.75, 37000, 1534, 10730, 9730, 37000, n/a, ZTL, 11710, 8820, 3725, 37000, 8420.0, 9710.0, 1290.0, 0.1992248062015504, 243.0, 500.0
904, BBJ3505_880, 154, 34780, 36310, 34775, 36314, 177.347, 73.922, 345.7, 311.292, 16100, 1430, L, A319, CLT, DEP, RDU, 0, 177.062, 74.181, 345.596, 311.508, 16100, 1532, 35390, 35180, 16100, n/a, ZDC, 35110, 34880, 2315, 16000, 34780.0, 35150.0, 370.0, 0.6486486486486487, 162.0, 402.0
905, BBJ3507_539, 394, 44060, 48130, 44053, 48134, 454.134, 73.892, 657.9, 302.058, 35000, 3175, L, A320, BOS, OVR, CLT, 0, 453.168, 74.27, 657.228, 302.176, 35000, 3447, -1, 45740, 35000, n/a, ZTL, 47350, 44410, 3175, 14000, 44060.0, 44370.0, 310.0, 0.3032258064516129, 242.0, 336.0
906, BBJ3508_740, 395, 49880, 53950, 49877, 53959, 449.669, 74.95, 657.538, 302.025, 33100, 4500, L, A321, BOS, OVR, CLT, 0, 448.974, 75.52, 656.901, 302.153, 33078, 4838, 53470, 51230, 33000, n/a, ZTL, 53090, 50270, 4500, 33000, 49880.0, 51210.0, 1330.0, 0.17218045112781954, 272.0, 501.0
907, BBJ3510_122, 331, 79990, 83290, 79987, 83299, 367, 166.961, 585.259, 343.099, 29000, 669, L, E190, PHL, DEP, RDU, 0, 366.817, 167.323, 585.049, 343.367, 29000, 748, 81310, 80940, 29000, n/a, ZDC, 82110, 80170, 4650, 24000, 79990.0, 80610.0, 620.0, 0.29193548387096774, 230.0, 411.0
910, BBJ3512_975, 293, 80000, 82920, 79999, 82926, 266.447, 80.377, 515.262, 266.946, 38100, 3123, L, A319, FLL, DEP, DCA, 0, 265.846, 80.747, 515.003, 267.827, 38099, 3461, -1, 81580, 38000, n/a, ZDC, 81730, 80430, 3123, 21000, 80000.0, 80460.0, 460.0, 0.17391304347826086, 210.0, 290.0
913, BBJ3518_203, 274, 40140, 42870, 40135, 42871, 304.575, 72.438, 401.75, 310.031, 22000, 1400, L, A319, CLT, DEP, ORF, 0, 304.377, 72.849, 401.418, 310.361, 22000, 1401, 41960, 40740, 22000, n/a, ZDC, 41680, 40140, 1708, 22000, 40140.0, 40720.0, 580.0, 0.5448275862068965, 105.0, 421.0
914, BBJ3518_540, 289, 49820, 52700, 49815, 52702, 153.323, 60, 634.054, 304.4, 33000, 3850, L, A319, BUF, OVR, CLT, 0, 152.661, 60.338, 631.974, 304.418, 33000, 4258, 52520, 51200, 33000, n/a, ZTL, 51760, 50770, 3850, 8000, 49820.0, 49930.0, 110.0, 0.18181818181818182, 215.0, 235.0
917, BBJ3521_481, 234, 52530, 54860, 52527, 54867, 518.708, 262.108, 534.9, 448.267, 37000, 1746, L, A319, TXKF, UNK, DCA, 0, 517.611, 262.397, 534.792, 448.709, 36987, 1936, -1, 54080, 37000, n/a, ZDC, 53780, 52580, 1746, 23000, 52530.0, 53180.0, 650.0, 0.4276923076923077, 185.0, 463.0
918, BBJ3523_610, 312, 8890, 12120, 8890, 12125, 259.938, 60.35, 632.438, 303.7, 37076, 3900, L, A320, SYR, OVR, CLT, 0, 259.141, 60.659, 631.595, 303.833, 37029, 4475, -1, 10270, 37000, n/a, ZTL, 11170, 9650, 3900, 34000, 8890.0, 9980.0, 1090.0, 0.1944954128440367, 250.0, 462.0
919, BBJ3524_127, 450, 2770, 7260, 2768, 7268, 403.492, 75.308, 645.6, 302.6, 33000, 600, L, A321, EWR, OVR, CLT, 0, 403.344, 76.119, 645.512, 302.972, 33000, 694, 4770, 4110, 33000, n/a, ZTL, 6060, 3100, 3461, 33000, 2770.0, 4090.0, 1320.0, 0.13712121212121212, 270.0, 451.0
920, BBJ3526_07P, 480, 52770, 57560, 52764, 57568, 417.792, 70.4, 639.3, 314.331, 34000, 1966, L, A319, CLT, OVR, LGA, 0, 417.469, 70.424, 639.211, 314.615, 34000, 2077, -1, 53920, 34000, n/a, ZNY, 56370, 54240, 2650, 15000, 52770.0, 53080.0, 310.0, 0.24838709677419354, 232.0, 309.0
921, BBJ3527_05C, 459, 55310, 59890, 55303, 59896, 413.682, 74.199, 627.928, 311.499, 32000, 1450, L, A321, CLT, OVR, JFK, 0, 413.349, 74.46, 627.591, 311.71, 32000, 1562, -1, 56440, 32000, n/a, ZNY, 58700, 56480, 2107, 10976, 55310.0, 55530.0, 220.0, 0.2863636363636364, 206.0, 269.0
922, BBJ3527_817, 339, 63620, 67000, 63618, 67003, 291.058, 73.198, 540.55, 302, 29000, 400, L, A321, BWI, ARR, CLT, 0, 290.814, 73.664, 540.099, 302.191, 29000, 403, 65200, 64670, 29000, n/a, ZTL, 65890, 64110, 3450, 8000, 63620.0, 63730.0, 110.0, 0.36363636363636365, 236.0, 276.0
923, BBJ3528_914, 458, 69710, 74280, 69704, 74284, 403.9, 74.792, 647.183, 313.825, 30100, 2430, L, A321, EWR, OVR, CLT, 0, 403.845, 75.518, 647.011, 314.02, 30094, 2515, 72400, 70750, 30000, n/a, ZTL, 73080, 70010, 3650, 30000, 69710.0, 70730.0, 1020.0, 0.19509803921568628, 269.0, 468.0
927, BBJ3534_167, 320, 8360, 11550, 8357, 11559, 265.875, 75.645, 528.334, 302.008, 27000, 875, L, A319, DCA, ARR, CLT, 0, 265.658, 76.346, 528.028, 302.165, 27000, 948, 9520, 9040, 27000, n/a, ZTL, 10590, 8680, 5250, 23100, 8360.0, 8880.0, 520.0, 0.4, 243.0, 451.0
928, BBJ3535_637, 480, 79990, 84780, 79987, 84781, 410.301, 75.562, 623.002, 300.208, 28000, 4515, L, A320, CLT, OVR, JFK, 0, 409.974, 76.096, 622.409, 300.416, 28000, 4676, 83810, 80840, 28000, n/a, ZNY, 83570, 81450, 5250, 10800, 79990.0, 80100.0, 110.0, 0.13636363636363635, 251.0, 266.0
929, BBJ3536_057, 390, 38530, 42420, 38529, 42423, 364.467, 74.75, 584.166, 302, 31000, 1446, L, A319, PHL, OVR, CLT, 0, 364.303, 75.322, 584.055, 302.131, 31000, 1566, 40690, 39440, 31000, n/a, ZTL, 41370, 38930, 4433, 31000, 38530.0, 39420.0, 890.0, 0.23707865168539327, 255.0, 466.0
930, BBJ3536_35T, 385, 52930, 56770, 52925, 56771, 347.1, 135.992, 576.801, 197.7, 34000, 3907, L, A319, MYNN, UNK, PHL, 0, 346.997, 136.838, 576.24, 198.627, 34000, 4353, -1, 54350, 34000, n/a, ZDC, 55930, 52990, 3907, 17000, 52930.0, 53250.0, 320.0, 0.334375, 220.0, 327.0
931, BBJ3537_432, 459, 51330, 55910, 51321, 55913, 421.653, 75.172, 645.975, 302.1, 33000, 900, L, A321, LGA, OVR, CLT, 0, 421.399, 75.666, 645.623, 302.161, 33000, 943, 53790, 52770, 33000, n/a, ZTL, 54710, 51820, 3750, 33000, 51330.0, 52760.0, 1430.0, 0.16503496503496504, 242.0, 478.0
932, BBJ3538_434, 271, 80070, 82770, 80061, 82776, 264.062, 77.2, 438.624, 301.3, 22000, 1776, L, A319, CLT, DEP, RIC, 0, 263.871, 77.233, 438.348, 301.82, 22000, 1936, 81850, 80760, 22000, n/a, ZDC, 81580, 80130, 1776, 12000, 80070.0, 80350.0, 280.0, 0.575, 174.0, 335.0
933, BBJ3539_899, 181, 81310, 83110, 81306, 83112, 183.483, 74.444, 353.1, 291.25, 15000, 700, L, A319, RDU, ARR, CLT, 0, 183.317, 75.117, 352.761, 291.647, 15000, 701, -1, 81650, 15000, n/a, ZTL, 82010, 81620, 3392, 15000, 81310.0, 81620.0, 310.0, 0.5064516129032258, 248.0, 405.0
935, BBJ3546_946, 321, 34070, 37270, 34063, 37275, 282.059, 72.167, 542.583, 309.867, 32000, 1100, L, A319, CLT, DEP, BWI, 0, 281.643, 72.451, 542.322, 310.096, 32000, 1166, 36290, 35180, 32000, n/a, ZDC, 36090, 34440, 2475, 28000, 34070.0, 34860.0, 790.0, 0.3518987341772152, 169.0, 447.0
936, BBJ3547_153, 320, 50780, 53970, 50773, 53972, 291.5, 74.549, 540.908, 302, 29000, 300, L, A320, BWI, ARR, CLT, 0, 291.444, 75.012, 540.435, 302.177, 29000, 302, -1, 51760, 29000, n/a, ZTL, 52860, 51200, 3950, 29000, 50780.0, 51740.0, 960.0, 0.22291666666666668, 258.0, 472.0
937, BBJ3548_939, 497, 75570, 80530, 75566, 80535, 306.084, 74.061, 549.3, 313.9, 29000, 200, L, A319, BWI, ARR, CLT, 0, 305.74, 74.71, 549.219, 314.033, 29000, 205, -1, 76390, 29000, n/a, ZTL, 77880, 75860, 3700, 29000, 75570.0, 76370.0, 800.0, 0.3, 223.0, 463.0
938, BBJ3550_400, 317, 9500, 12660, 9497, 12664, 288.85, 74.222, 540.72, 301.9, 29000, 200, L, A321, BWI, ARR, CLT, 0, 288.65, 74.655, 540.314, 302.083, 29000, 211, 11060, 10440, 29000, n/a, ZTL, 11580, 9900, 3775, 29000, 9500.0, 10420.0, 920.0, 0.2782608695652174, 208.0, 464.0
757, BBJ3136_293, 451, 57170, 61670, 57170, 61676, 406.9, 128.55, 636.5, 202.8, 38000, 7400, L, B738, MIA, OVR, LGA, 0, 406.658, 129.002, 635.775, 203.627, 38000, 7958, -1, 58680, 38000, n/a, ZNY, 60910, 57570, 7400, 12000, 57170.0, 57320.0, 150.0, 0.38, 253.0, 310.0
758, BBJ3137_121, 475, 45740, 50480, 45733, 50487, 420.072, 130.685, 644.854, 199.946, 38000, 7776, L, B738, MIA, OVR, LGA, 0, 419.576, 131.267, 644.501, 200.85, 38000, 8174, -1, 47110, 38000, n/a, ZNY, 49660, 46340, 7776, 12000, 45740.0, 45870.0, 130.0, 0.19230769230769232, 282.0, 307.0
762, BBJ3161_092, 465, 80880, 85660, 80871, 85665, 413.626, 77.923, 627.626, 263, 34000, 2300, L, B738, MMUN, UNK, JFK, 0, 413.31, 78.454, 627.288, 264.22, 34000, 2609, -1, 82040, 34000, n/a, ZNY, 84460, 82250, 2300, 11000, 80880.0, 81070.0, 190.0, 0.28421052631578947, 213.0, 267.0
763, BBJ3162_469, 338, 44540, 47910, 44539, 47911, 291.8, 132.169, 534.834, 201.1, 36000, 5441, L, B738, MIA, DEP, BWI, 0, 291.668, 132.884, 534.218, 202.146, 36000, 5841, -1, 45700, 36000, n/a, ZDC, 47280, 44730, 5441, 36000, 44540.0, 45690.0, 1150.0, 0.1391304347826087, 274.0, 434.0
767, BBJ3199_013, 131, 60050, 61350, 60045, 61352, 177.649, 43.033, 347.083, 338.2, 32000, 1553, Z, MD83, DFW, DEP, RDU, 0, 177.294, 44.115, 346.967, 338.356, 31998, 1818, -1, 61160, 31953, n/a, ZDC, 60380, 60100, 1553, 29900, 60050.0, 60980.0, 930.0, 0.25053763440860216, 191.0, 424.0
770, BBJ3203_220, 485, 73390, 78360, 73388, 78367, 406.366, 87.207, 645.15, 250.1, 36000, 7183, L, A320, CLT, OVR, LGA, 0, 405.852, 87.645, 644.778, 250.401, 36000, 7593, 77750, 74780, 36000, n/a, ZNY, 77170, 74060, 7183, 12000, 73390.0, 73500.0, 110.0, 0.2818181818181818, 247.0, 278.0
771, BBJ3204_664, 359, 5010, 8720, 5009, 8729, 350.423, 85.615, 580.453, 279.569, 34000, 1425, L, A319, FLL, OVR, PHL, 0, 350.116, 85.998, 579.978, 280.38, 34000, 1630, -1, 6230, 34000, n/a, ZNY, 7520, 5610, 1425, 12000, 5010.0, 5360.0, 350.0, 0.46, 156.0, 317.0
772, BBJ3205_160, 374, 58510, 62240, 58502, 62249, 345.239, 77.846, 579.868, 314.376, 34000, 2800, L, A320, CLT, OVR, PHL, 0, 344.729, 78.136, 579.86, 314.592, 34000, 3037, -1, 59660, 34000, n/a, ZNY, 61040, 58930, 2800, 34000, 58510.0, 59640.0, 1130.0, 0.17079646017699116, 215.0, 408.0
774, BBJ3206_124, 417, 2960, 7260, 2955, 7268, 449.567, 74.305, 657.534, 302, 31000, 3583, L, A321, BOS, OVR, CLT, 0, 448.958, 74.735, 656.944, 302.138, 31000, 3769, 6550, 4150, 31000, n/a, ZTL, 6110, 3380, 3583, 31000, 2960.0, 4130.0, 1170.0, 0.22393162393162394, 212.0, 474.0
775, BBJ3208_046, 459, 9320, 13900, 9311, 13907, 404.534, 74.183, 646.401, 302, 36000, 1400, L, A320, EWR, OVR, CLT, 0, 404.341, 74.564, 646.117, 302.185, 36000, 1433, -1, 10810, 36000, n/a, ZTL, 12710, 9770, 3646, 23000, 9320.0, 9930.0, 610.0, 0.25901639344262295, 262.0, 420.0
776, BBJ3210_208, 364, 65350, 69110, 65348, 69119, 345.996, 86.477, 580.085, 246.038, 38100, 3307, Z, B752, MCO, OVR, PHL, 0, 345.411, 86.79, 579.981, 247.025, 38100, 3814, -1, 66480, 38100, n/a, ZNY, 67910, 65900, 3307, 38100, 65350.0, 66470.0, 1120.0, 0.19732142857142856, 201.0, 422.0
779, BBJ3212_058, 322, 1810, 5020, 1810, 5021, 144.9, 60.6, 623.4, 303.2, 31000, 2115, L, A320, PIT, OVR, CLT, 0, 144.833, 60.736, 623.365, 303.392, 31000, 2302, 4180, 2820, 31000, n/a, ZTL, 3820, 2720, 4700, 30800, 1810.0, 2770.0, 960.0, 0.22291666666666668, 241.0, 455.0
780, BBJ3212_625, 146, 80180, 81630, 80174, 81630, 174.25, 77.2, 358.1, 313.3, 18000, 2850, L, A320, CLT, DEP, RDU, 0, 173.373, 77.208, 357.72, 314.05, 18000, 3390, 80780, 80580, 18000, n/a, ZDC, 80430, 80280, 2850, 18000, 80180.0, 80550.0, 370.0, 0.21891891891891893, 255.0, 336.0
